,Unnamed: 0,Page Number,Original Line,Tokens,chapter
0,0,1,Chapter 1,Chapter 1,1
1,1,1,SETS,SETS,1
2,2,1,Georg Cantor,Georg Cantor,1
3,3,1,(1845-1918)/xrhombusIn these days of conflict between ancient and modern studies; there,( 1845-1918 ) /xrhombusIn these days of conflict between ancient and modern studies ; there,1
4,4,1,must surely be something to be said for a study which did not,must surely be something to be said for a study which did not,1
5,5,1,begin with Pythagoras and will not end with Einstein; but,begin with Pythagoras and will not end with Einstein ; but,1
6,6,1,is the oldest and the youngest.   — G .H. HARDY  /xrhombus,is the oldest and the youngest . — G .H . HARDY /xrhombus,1
7,7,1,1.1  Introduction,1.1 Introduction,1
8,8,1,The concept of set serves as a fundamental part of the,The concept of set serves as a fundamental part of the,1
9,9,1,present day mathematics. Today this concept is being usedin almost every branch of mathematics. Sets are used to,present day mathematics . Today this concept is being usedin almost every branch of mathematics . Sets are used to,1
10,10,1,define the concepts of relations and functions. The study of,define the concepts of relations and functions . The study of,1
11,11,1,"geometry, sequences, probability, etc. requires the knowledgeof sets.","geometry , sequences , probability , etc . requires the knowledgeof sets .",1
12,12,1,The theory of sets was developed by German,The theory of sets was developed by German,1
13,13,1,mathematician Georg Cantor (1845-1918). He first,mathematician Georg Cantor ( 1845-1918 ) . He first,1
14,14,1,encountered sets while working on “problems on trigonometric,encountered sets while working on “ problems on trigonometric,1
15,15,1,"series”. In this Chapter, we discuss some basic definitions","series ” . In this Chapter , we discuss some basic definitions",1
16,16,1,and operations involving sets.,and operations involving sets .,1
17,17,1,1.2  Sets and their Representations,1.2 Sets and their Representations,1
18,18,1,"In everyday life, we often speak of collections of objects of a particular kind, such as,","In everyday life , we often speak of collections of objects of a particular kind , such as ,",1
19,19,1,"a pack of cards, a crowd of people, a cricket team, etc. In mathematics also, we come","a pack of cards , a crowd of people , a cricket team , etc . In mathematics also , we come",1
20,20,1,"across collections, for example, of natural numbers, points, prime numbers, etc. More","across collections , for example , of natural numbers , points , prime numbers , etc . More",1
21,21,1,"specially, we examine the following collections:","specially , we examine the following collections :",1
22,22,1,"(i) Odd natural numbers less than 10, i.e., 1, 3, 5, 7, 9","( i ) Odd natural numbers less than 10 , i.e. , 1 , 3 , 5 , 7 , 9",1
23,23,1,(ii) The rivers of India,( ii ) The rivers of India,1
24,24,1,"(iii) The vowels in the English alphabet, namely, a, e, i, o, u","( iii ) The vowels in the English alphabet , namely , a , e , i , o , u",1
