,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
0,0,0,1,Chapter 1,Chapter 1,1
1,1,1,1,SETS,SETS,1
2,2,2,1,Georg Cantor,Georg Cantor,1
3,3,3,1,(1845-1918)/xrhombusIn these days of conflict between ancient and modern studies; there,( 1845-1918 ) /xrhombusIn these days of conflict between ancient and modern studies ; there,1
4,4,4,1,must surely be something to be said for a study which did not,must surely be something to be said for a study which did not,1
5,5,5,1,begin with Pythagoras and will not end with Einstein; but,begin with Pythagoras and will not end with Einstein ; but,1
6,6,6,1,is the oldest and the youngest.   — G .H. HARDY  /xrhombus,is the oldest and the youngest . — G .H . HARDY /xrhombus,1
7,7,7,1,1.1  Introduction,1.1 Introduction,1
8,8,8,1,The concept of set serves as a fundamental part of the,The concept of set serves as a fundamental part of the,1
9,9,9,1,present day mathematics. Today this concept is being usedin almost every branch of mathematics. Sets are used to,present day mathematics . Today this concept is being usedin almost every branch of mathematics . Sets are used to,1
10,10,10,1,define the concepts of relations and functions. The study of,define the concepts of relations and functions . The study of,1
11,11,11,1,"geometry, sequences, probability, etc. requires the knowledgeof sets.","geometry , sequences , probability , etc . requires the knowledgeof sets .",1
12,12,12,1,The theory of sets was developed by German,The theory of sets was developed by German,1
13,13,13,1,mathematician Georg Cantor (1845-1918). He first,mathematician Georg Cantor ( 1845-1918 ) . He first,1
14,14,14,1,encountered sets while working on “problems on trigonometric,encountered sets while working on “ problems on trigonometric,1
15,15,15,1,"series”. In this Chapter, we discuss some basic definitions","series ” . In this Chapter , we discuss some basic definitions",1
16,16,16,1,and operations involving sets.,and operations involving sets .,1
17,17,17,1,1.2  Sets and their Representations,1.2 Sets and their Representations,1
18,18,18,1,"In everyday life, we often speak of collections of objects of a particular kind, such as,","In everyday life , we often speak of collections of objects of a particular kind , such as ,",1
19,19,19,1,"a pack of cards, a crowd of people, a cricket team, etc. In mathematics also, we come","a pack of cards , a crowd of people , a cricket team , etc . In mathematics also , we come",1
20,20,20,1,"across collections, for example, of natural numbers, points, prime numbers, etc. More","across collections , for example , of natural numbers , points , prime numbers , etc . More",1
21,21,21,1,"specially, we examine the following collections:","specially , we examine the following collections :",1
22,22,22,1,"(i) Odd natural numbers less than 10, i.e., 1, 3, 5, 7, 9","( i ) Odd natural numbers less than 10 , i.e. , 1 , 3 , 5 , 7 , 9",1
23,23,23,1,(ii) The rivers of India,( ii ) The rivers of India,1
24,24,24,1,"(iii) The vowels in the English alphabet, namely, a, e, i, o, u","( iii ) The vowels in the English alphabet , namely , a , e , i , o , u",1
25,25,25,1,(iv) V arious kinds of triangles,( iv ) V arious kinds of triangles,1
26,26,26,1,"(v) Prime factors of 210, namely, 2,3,5 and 7","( v ) Prime factors of 210 , namely , 2,3,5 and 7",1
27,27,27,1,"(vi) The solution of the equation: x2 – 5x + 6 = 0, viz, 2 and 3.","( vi ) The solution of the equation : x2 – 5x + 6 = 0 , viz , 2 and 3 .",1
28,28,28,1,We note that each of the above example is a well-defined collection of objects in,We note that each of the above example is a well-defined collection of objects in,1
29,29,29,1,© NCERT,© NCERT,1
30,30,30,1,not to be republished,not to be republished,1
31,31,31,2,2 MATHEMATICS,2 MATHEMATICS,1
32,32,32,2,the sense that we can definitely decide whether a given particular object belongs to a,the sense that we can definitely decide whether a given particular object belongs to a,1
33,33,33,2,"given collection or not. For example, we can say that the river Nile does not belong tothe collection of rivers of India. On the other hand, the river Ganga does belong to this","given collection or not . For example , we can say that the river Nile does not belong tothe collection of rivers of India . On the other hand , the river Ganga does belong to this",1
34,34,34,2,colleciton.,colleciton .,1
35,35,35,2,"We give below a few more examples of sets used particularly in mathematics, viz.","We give below a few more examples of sets used particularly in mathematics , viz .",1
36,36,36,2,N: the set of all natural numbers,N : the set of all natural numbers,1
37,37,37,2,Z: the set of all integers,Z : the set of all integers,1
38,38,38,2,Q: the set of all rational numbers,Q : the set of all rational numbers,1
39,39,39,2,R: the set of real numbers,R : the set of real numbers,1
40,40,40,2,Z,Z,1
41,41,41,2,+:the set of positive integers,+ : the set of positive integers,1
42,42,42,2,"Q+:the set of positive rational numbers, and","Q+ : the set of positive rational numbers , and",1
43,43,43,2,R+:the set of positive real numbers.,R+ : the set of positive real numbers .,1
44,44,44,2,The symbols for the special sets given above will be referred to throughout,The symbols for the special sets given above will be referred to throughout,1
45,45,45,2,this text.,this text .,1
46,46,46,2,Again the collection of five most renowned mathematicians of the world is not,Again the collection of five most renowned mathematicians of the world is not,1
47,47,47,2,"well-defined, because the criterion for determining a mathematician as most renowned","well-defined , because the criterion for determining a mathematician as most renowned",1
